name,state code,dist. Code,Area Name,Age,Total Persons
C3713,32,000,State - KERALA (32),14,553580
C3713,32,000,State - KERALA (32),15,541700
C3713,32,000,State - KERALA (32),16,515159
C3713,32,000,State - KERALA (32),17,517325
C3713,32,000,State - KERALA (32),18,527597
C3713,32,000,State - KERALA (32),19,508771
C3713,32,000,State - KERALA (32),20,555345
C3713,32,000,State - KERALA (32),21,521601
C3713,32,000,State - KERALA (32),22,531068
C3713,32,000,State - KERALA (32),23,524597
C3713,32,000,State - KERALA (32),24,533198
C3713,32,000,State - KERALA (32),25,546715
C3713,32,000,State - KERALA (32),26,526650
C3713,32,000,State - KERALA (32),27,510651
C3713,32,000,State - KERALA (32),28,536685
C3713,32,000,State - KERALA (32),29,483391
C3713,32,000,State - KERALA (32),30,579855
C3713,32,000,State - KERALA (32),31,466740
C3713,32,000,State - KERALA (32),32,484742
C3713,32,000,State - KERALA (32),33,448856
C3713,32,000,State - KERALA (32),34,475308
C3713,32,000,State - KERALA (32),35,572123
C3713,32,000,State - KERALA (32),36,508215
C3713,32,000,State - KERALA (32),37,472243
C3713,32,000,State - KERALA (32),38,553249
C3713,32,000,State - KERALA (32),39,473843
C3713,32,000,State - KERALA (32),40,601775
C3713,32,000,State - KERALA (32),41,450343
C3713,32,000,State - KERALA (32),42,502835
C3713,32,000,State - KERALA (32),43,437207
C3713,32,000,State - KERALA (32),44,420338
C3713,32,000,State - KERALA (32),45,572618
C3713,32,000,State - KERALA (32),46,450054
C3713,32,000,State - KERALA (32),47,418998
C3713,32,000,State - KERALA (32),48,495898
C3713,32,000,State - KERALA (32),49,410962
C3713,32,000,State - KERALA (32),50,530352
C3713,32,000,State - KERALA (32),51,371941
C3713,32,000,State - KERALA (32),52,354720
C3713,32,000,State - KERALA (32),53,328022
C3713,32,000,State - KERALA (32),54,343110
C3713,32,000,State - KERALA (32),55,472631
C3713,32,000,State - KERALA (32),56,340433
C3713,32,000,State - KERALA (32),57,283682
C3713,32,000,State - KERALA (32),58,373157
C3713,32,000,State - KERALA (32),59,272505
C3713,32,000,State - KERALA (32),60,443926
C3713,32,000,State - KERALA (32),61,254290
C3713,32,000,State - KERALA (32),62,265229
C3713,32,000,State - KERALA (32),63,242212
C3713,32,000,State - KERALA (32),64,209014
C3713,32,000,State - KERALA (32),65,349259
C3713,32,000,State - KERALA (32),66,189755
C3713,32,000,State - KERALA (32),67,162297
C3713,32,000,State - KERALA (32),68,173615
C3713,32,000,State - KERALA (32),69,127208
C3713,32,000,State - KERALA (32),70,258614
C3713,32,000,State - KERALA (32),71,128666
C3713,32,000,State - KERALA (32),72,130458
C3713,32,000,State - KERALA (32),73,108500
C3713,32,000,State - KERALA (32),74,107134
C3713,32,000,State - KERALA (32),75,189140
C3713,32,000,State - KERALA (32),76,106496
C3713,32,000,State - KERALA (32),77,68217
C3713,32,000,State - KERALA (32),78,81107
C3713,32,000,State - KERALA (32),79,56407
C3713,32,000,State - KERALA (32),80,123734
C3713,32,000,State - KERALA (32),81,54863
C3713,32,000,State - KERALA (32),82,47308
C3713,32,000,State - KERALA (32),83,37813
C3713,32,000,State - KERALA (32),84,38725
C3713,32,000,State - KERALA (32),85,69675
C3713,32,000,State - KERALA (32),86,37696
C3713,32,000,State - KERALA (32),87,23119
C3713,32,000,State - KERALA (32),88,19855
C3713,32,000,State - KERALA (32),89,13910
C3713,32,000,State - KERALA (32),90,26564
C3713,32,000,State - KERALA (32),91,9845
C3713,32,000,State - KERALA (32),92,6183
C3713,32,000,State - KERALA (32),93,5764
C3713,32,000,State - KERALA (32),94,4574
C3713,32,000,State - KERALA (32),95,6586
C3713,32,000,State - KERALA (32),96,4034
C3713,32,000,State - KERALA (32),97,2378
C3713,32,000,State - KERALA (32),98,2383
C3713,32,000,State - KERALA (32),99,1409
C3713,32,000,State - KERALA (32),100+,5431
C3713,32,000,State - KERALA (32),Age not stated,34486
C3713,33,000,State - TAMIL NADU (33),All ages,72147030
C3713,33,000,State - TAMIL NADU (33),0,1004971
C3713,33,000,State - TAMIL NADU (33),1,1078713
C3713,33,000,State - TAMIL NADU (33),2,1053548
C3713,33,000,State - TAMIL NADU (33),3,1084158
C3713,33,000,State - TAMIL NADU (33),4,1057311
C3713,33,000,State - TAMIL NADU (33),5,1079481
C3713,33,000,State - TAMIL NADU (33),6,1065650
C3713,33,000,State - TAMIL NADU (33),7,1139867
C3713,33,000,State - TAMIL NADU (33),8,1127033
C3713,33,000,State - TAMIL NADU (33),9,1139224
C3713,33,000,State - TAMIL NADU (33),10,1290991
C3713,33,000,State - TAMIL NADU (33),11,1217158
C3713,33,000,State - TAMIL NADU (33),12,1207576
C3713,33,000,State - TAMIL NADU (33),13,1236636
C3713,33,000,State - TAMIL NADU (33),14,1225186
C3713,33,000,State - TAMIL NADU (33),15,1279794
C3713,33,000,State - TAMIL NADU (33),16,1177774
C3713,33,000,State - TAMIL NADU (33),17,1196680
C3713,33,000,State - TAMIL NADU (33),18,1325332
C3713,33,000,State - TAMIL NADU (33),19,1274212
C3713,33,000,State - TAMIL NADU (33),20,1449406
C3713,33,000,State - TAMIL NADU (33),21,1244160
C3713,33,000,State - TAMIL NADU (33),22,1242885
C3713,33,000,State - TAMIL NADU (33),23,1230114
C3713,33,000,State - TAMIL NADU (33),24,1244978
C3713,33,000,State - TAMIL NADU (33),25,1549069
C3713,33,000,State - TAMIL NADU (33),26,1271750
C3713,33,000,State - TAMIL NADU (33),27,1333993
C3713,33,000,State - TAMIL NADU (33),28,1321466
C3713,33,000,State - TAMIL NADU (33),29,1187468
C3713,33,000,State - TAMIL NADU (33),30,1709209
C3713,33,000,State - TAMIL NADU (33),31,1053219
C3713,33,000,State - TAMIL NADU (33),32,1110370
C3713,33,000,State - TAMIL NADU (33),33,940295
C3713,33,000,State - TAMIL NADU (33),34,1002467
C3713,33,000,State - TAMIL NADU (33),35,1692559
C3713,33,000,State - TAMIL NADU (33),36,1075794
C3713,33,000,State - TAMIL NADU (33),37,1011152
C3713,33,000,State - TAMIL NADU (33),38,1111922
C3713,33,000,State - TAMIL NADU (33),39,945029
C3713,33,000,State - TAMIL NADU (33),40,1742751
C3713,33,000,State - TAMIL NADU (33),41,889932
C3713,33,000,State - TAMIL NADU (33),42,928210
C3713,33,000,State - TAMIL NADU (33),43,740585
C3713,33,000,State - TAMIL NADU (33),44,762731
C3713,33,000,State - TAMIL NADU (33),45,1628037
C3713,33,000,State - TAMIL NADU (33),46,836154
C3713,33,000,State - TAMIL NADU (33),47,748438
C3713,33,000,State - TAMIL NADU (33),48,815532
C3713,33,000,State - TAMIL NADU (33),49,684895
C3713,33,000,State - TAMIL NADU (33),50,1458094
C3713,33,000,State - TAMIL NADU (33),51,624279
C3713,33,000,State - TAMIL NADU (33),52,598151
C3713,33,000,State - TAMIL NADU (33),53,468967
C3713,33,000,State - TAMIL NADU (33),54,553969
C3713,33,000,State - TAMIL NADU (33),55,1177299
C3713,33,000,State - TAMIL NADU (33),56,563175
C3713,33,000,State - TAMIL NADU (33),57,425071
C3713,33,000,State - TAMIL NADU (33),58,479191
C3713,33,000,State - TAMIL NADU (33),59,456406
C3713,33,000,State - TAMIL NADU (33),60,1276389
C3713,33,000,State - TAMIL NADU (33),61,460519
C3713,33,000,State - TAMIL NADU (33),62,387009
C3713,33,000,State - TAMIL NADU (33),63,325537
C3713,33,000,State - TAMIL NADU (33),64,333154
C3713,33,000,State - TAMIL NADU (33),65,877549
C3713,33,000,State - TAMIL NADU (33),66,305354
C3713,33,000,State - TAMIL NADU (33),67,224796
C3713,33,000,State - TAMIL NADU (33),68,226501
C3713,33,000,State - TAMIL NADU (33),69,234170
C3713,33,000,State - TAMIL NADU (33),70,768218
C3713,33,000,State - TAMIL NADU (33),71,231135
C3713,33,000,State - TAMIL NADU (33),72,157869
C3713,33,000,State - TAMIL NADU (33),73,113154
C3713,33,000,State - TAMIL NADU (33),74,136153
C3713,33,000,State - TAMIL NADU (33),75,362178
C3713,33,000,State - TAMIL NADU (33),76,127988
C3713,33,000,State - TAMIL NADU (33),77,70135
C3713,33,000,State - TAMIL NADU (33),78,70898
C3713,33,000,State - TAMIL NADU (33),79,79042
C3713,33,000,State - TAMIL NADU (33),80,270874
C3713,33,000,State - TAMIL NADU (33),81,75734
C3713,33,000,State - TAMIL NADU (33),82,41997
C3713,33,000,State - TAMIL NADU (33),83,31197
C3713,33,000,State - TAMIL NADU (33),84,36937
C3713,33,000,State - TAMIL NADU (33),85,92072
C3713,33,000,State - TAMIL NADU (33),86,34429
C3713,33,000,State - TAMIL NADU (33),87,19768
C3713,33,000,State - TAMIL NADU (33),88,14668
C3713,33,000,State - TAMIL NADU (33),89,16021
C3713,33,000,State - TAMIL NADU (33),90,47437
C3713,33,000,State - TAMIL NADU (33),91,12838
C3713,33,000,State - TAMIL NADU (33),92,5728
C3713,33,000,State - TAMIL NADU (33),93,4259
C3713,33,000,State - TAMIL NADU (33),94,4423
C3713,33,000,State - TAMIL NADU (33),95,9833
C3713,33,000,State - TAMIL NADU (33),96,4187
C3713,33,000,State - TAMIL NADU (33),97,2457
C3713,33,000,State - TAMIL NADU (33),98,2736
C3713,33,000,State - TAMIL NADU (33),99,1761
C3713,33,000,State - TAMIL NADU (33),100+,12654
C3713,33,000,State - TAMIL NADU (33),Age not stated,66805
C3713,34,000,State - PUDUCHERRY (34),All ages,1247953
C3713,34,000,State - PUDUCHERRY (34),0,17989
C3713,34,000,State - PUDUCHERRY (34),1,20261
C3713,34,000,State - PUDUCHERRY (34),2,18626
C3713,34,000,State - PUDUCHERRY (34),3,18608
C3713,34,000,State - PUDUCHERRY (34),4,18465
C3713,34,000,State - PUDUCHERRY (34),5,19043
C3713,34,000,State - PUDUCHERRY (34),6,19866
C3713,34,000,State - PUDUCHERRY (34),7,20124
C3713,34,000,State - PUDUCHERRY (34),8,19561
C3713,34,000,State - PUDUCHERRY (34),9,20123
C3713,34,000,State - PUDUCHERRY (34),10,22468
C3713,34,000,State - PUDUCHERRY (34),11,21640
C3713,34,000,State - PUDUCHERRY (34),12,20235
C3713,34,000,State - PUDUCHERRY (34),13,20836
C3713,34,000,State - PUDUCHERRY (34),14,20547
C3713,34,000,State - PUDUCHERRY (34),15,20942
C3713,34,000,State - PUDUCHERRY (34),16,19439
C3713,34,000,State - PUDUCHERRY (34),17,19528
C3713,34,000,State - PUDUCHERRY (34),18,21267
C3713,34,000,State - PUDUCHERRY (34),19,21140
C3713,34,000,State - PUDUCHERRY (34),20,23050
C3713,34,000,State - PUDUCHERRY (34),21,21610
C3713,34,000,State - PUDUCHERRY (34),22,21386
C3713,34,000,State - PUDUCHERRY (34),23,21488
C3713,34,000,State - PUDUCHERRY (34),24,21285
C3713,34,000,State - PUDUCHERRY (34),25,24186
C3713,34,000,State - PUDUCHERRY (34),26,23571
C3713,34,000,State - PUDUCHERRY (34),27,23845
C3713,34,000,State - PUDUCHERRY (34),28,24151
C3713,34,000,State - PUDUCHERRY (34),29,22491
C3713,34,000,State - PUDUCHERRY (34),30,27035
C3713,34,000,State - PUDUCHERRY (34),31,22053
C3713,34,000,State - PUDUCHERRY (34),32,21137
C3713,34,000,State - PUDUCHERRY (34),33,20159
C3713,34,000,State - PUDUCHERRY (34),34,20686
C3713,34,000,State - PUDUCHERRY (34),35,26248
C3713,34,000,State - PUDUCHERRY (34),36,21257
C3713,34,000,State - PUDUCHERRY (34),37,19773
C3713,34,000,State - PUDUCHERRY (34),38,21845
C3713,34,000,State - PUDUCHERRY (34),39,18336
C3713,34,000,State - PUDUCHERRY (34),40,24041
C3713,34,000,State - PUDUCHERRY (34),41,17985
C3713,34,000,State - PUDUCHERRY (34),42,17429
C3713,34,000,State - PUDUCHERRY (34),43,15289
C3713,34,000,State - PUDUCHERRY (34),44,15035
C3713,34,000,State - PUDUCHERRY (34),45,22171
C3713,34,000,State - PUDUCHERRY (34),46,15790
C3713,34,000,State - PUDUCHERRY (34),47,14128
C3713,34,000,State - PUDUCHERRY (34),48,15203
C3713,34,000,State - PUDUCHERRY (34),49,12013
C3713,34,000,State - PUDUCHERRY (34),50,18945
C3713,34,000,State - PUDUCHERRY (34),51,11995
C3713,34,000,State - PUDUCHERRY (34),52,10663
C3713,34,000,State - PUDUCHERRY (34),53,9644
C3713,34,000,State - PUDUCHERRY (34),54,9676
C3713,34,000,State - PUDUCHERRY (34),55,15776
C3713,34,000,State - PUDUCHERRY (34),56,10009
C3713,34,000,State - PUDUCHERRY (34),57,7933
C3713,34,000,State - PUDUCHERRY (34),58,9198
C3713,34,000,State - PUDUCHERRY (34),59,7193
C3713,34,000,State - PUDUCHERRY (34),60,16356
C3713,34,000,State - PUDUCHERRY (34),61,8286
C3713,34,000,State - PUDUCHERRY (34),62,7082
C3713,34,000,State - PUDUCHERRY (34),63,6463
C3713,34,000,State - PUDUCHERRY (34),64,5641
C3713,34,000,State - PUDUCHERRY (34),65,11384
C3713,34,000,State - PUDUCHERRY (34),66,5150
C3713,34,000,State - PUDUCHERRY (34),67,3883
C3713,34,000,State - PUDUCHERRY (34),68,4215
C3713,34,000,State - PUDUCHERRY (34),69,3351
C3713,34,000,State - PUDUCHERRY (34),70,10381
C3713,34,000,State - PUDUCHERRY (34),71,4184
C3713,34,000,State - PUDUCHERRY (34),72,3118
C3713,34,000,State - PUDUCHERRY (34),73,2432
C3713,34,000,State - PUDUCHERRY (34),74,2406
C3713,34,000,State - PUDUCHERRY (34),75,5850
C3713,34,000,State - PUDUCHERRY (34),76,2610
C3713,34,000,State - PUDUCHERRY (34),77,1539
C3713,34,000,State - PUDUCHERRY (34),78,1588
C3713,34,000,State - PUDUCHERRY (34),79,1202
C3713,34,000,State - PUDUCHERRY (34),80,4094
C3713,34,000,State - PUDUCHERRY (34),81,1524
C3713,34,000,State - PUDUCHERRY (34),82,915
C3713,34,000,State - PUDUCHERRY (34),83,750
C3713,34,000,State - PUDUCHERRY (34),84,655
C3713,34,000,State - PUDUCHERRY (34),85,1575
C3713,34,000,State - PUDUCHERRY (34),86,739
C3713,34,000,State - PUDUCHERRY (34),87,447
C3713,34,000,State - PUDUCHERRY (34),88,352
C3713,34,000,State - PUDUCHERRY (34),89,270
C3713,34,000,State - PUDUCHERRY (34),90,709
C3713,34,000,State - PUDUCHERRY (34),91,267
C3713,34,000,State - PUDUCHERRY (34),92,172
C3713,34,000,State - PUDUCHERRY (34),93,129
C3713,34,000,State - PUDUCHERRY (34),94,108
C3713,34,000,State - PUDUCHERRY (34),95,191
C3713,34,000,State - PUDUCHERRY (34),96,96
C3713,34,000,State - PUDUCHERRY (34),97,66
C3713,34,000,State - PUDUCHERRY (34),98,59
C3713,34,000,State - PUDUCHERRY (34),99,25
C3713,34,000,State - PUDUCHERRY (34),100+,172
C3713,34,000,State - PUDUCHERRY (34),Age not stated,1101
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),All ages,380581
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),0,5378
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),1,5997
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),2,5834
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),3,5760
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),4,5785
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),5,5967
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),6,6157
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),7,6218
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),8,5940
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),9,6172
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),10,7051
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),11,6929
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),12,6474
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),13,6497
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),14,6516
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),15,6728
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),16,6499
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),17,6407
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),18,6870
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),19,6522
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),20,7312
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),21,6799
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),22,7639
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),23,7482
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),24,7883
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),25,8892
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),26,8706
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),27,8146
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),28,8699
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),29,7279
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),30,9407
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),31,6774
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),32,7172
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),33,5943
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),34,6427
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),35,8644
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),36,6527
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),37,5701
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),38,6562
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),39,5408
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),40,7959
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),41,5063
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),42,5401
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),43,4053
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),44,4259
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),45,7372
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),46,4553
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),47,3717
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),48,4746
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),49,3473
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),50,5824
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),51,3192
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),52,3146
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),53,2453
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),54,2681
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),55,4408
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),56,2744
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),57,1981
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),58,2615
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),59,2046
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),60,3954
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),61,1864
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),62,1876
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),63,1428
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),64,1254
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),65,2618
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),66,1098
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),67,795
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),68,956
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),69,759
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),70,1939
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),71,691
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),72,613
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),73,400
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),74,455
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),75,1001
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),76,393
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),77,280
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),78,320
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),79,257
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),80,716
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),81,261
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),82,148
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),83,95
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),84,116
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),85,271
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),86,132
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),87,53
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),88,62
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),89,69
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),90,116
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),91,61
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),92,42
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),93,34
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),94,37
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),95,50
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),96,35
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),97,28
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),98,29
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),99,16
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),100+,102
C3713,35,000,State - ANDAMAN & NICOBAR ISLANDS (35),Age not stated,368
